Timetable_ID,Course_ID,Subject_ID,Room_ID,Day,Period,Time_Slot
TT796,CRS261,SUB031,ROOM045,Wednesday,4,12:15-01:15
TT797,CRS268,SUB038,ROOM045,Wednesday,5,02:00-03:00
TT798,CRS263,SUB033,ROOM045,Wednesday,6,03:00-04:00
TT799,CRS268,SUB038,ROOM045,Thursday,1,09:00-10:00
TT800,CRS262,SUB032,ROOM045,Thursday,2,10:00-11:00
TT801,CRS268,SUB038,ROOM045,Thursday,3,11:15-12:15
TT802,CRS264,SUB034,ROOM045,Thursday,4,12:15-01:15
TT803,CRS262,SUB032,ROOM045,Thursday,5,02:00-03:00
TT804,CRS269,SUB039,ROOM045,Thursday,6,03:00-04:00
TT805,CRS265,SUB035,ROOM045,Friday,1,09:00-10:00
TT806,CRS269,SUB039,ROOM045,Friday,2,10:00-11:00
TT807,CRS270,SUB040,ROOM045,Friday,3,11:15-12:15
TT808,CRS270,SUB040,ROOM045,Friday,4,12:15-01:15
TT809,CRS266,SUB036,ROOM045,Friday,5,02:00-03:00
TT810,CRS264,SUB034,ROOM045,Friday,6,03:00-04:00
TT811,CRS274,SUB034,ROOM046,Monday,1,09:00-10:00
TT812,CRS277,SUB037,ROOM046,Monday,2,10:00-11:00
TT813,CRS273,SUB033,ROOM046,Monday,3,11:15-12:15
TT814,CRS275,SUB035,ROOM046,Monday,4,12:15-01:15
TT815,CRS272,SUB032,ROOM046,Monday,5,02:00-03:00
TT816,CRS278,SUB038,ROOM046,Monday,6,03:00-04:00
TT817,CRS273,SUB033,ROOM046,Tuesday,1,09:00-10:00
TT818,CRS271,SUB031,ROOM046,Tuesday,2,10:00-11:00
TT819,CRS271,SUB031,ROOM046,Tuesday,3,11:15-12:15
TT820,CRS280,SUB040,ROOM046,Tuesday,4,12:15-01:15
TT821,CRS277,SUB037,ROOM046,Tuesday,5,02:00-03:00
TT822,CRS276,SUB036,ROOM046,Tuesday,6,03:00-04:00
TT823,CRS280,SUB040,ROOM046,Wednesday,1,09:00-10:00
TT824,CRS280,SUB040,ROOM046,Wednesday,2,10:00-11:00
TT825,CRS276,SUB036,ROOM046,Wednesday,3,11:15-12:15
TT826,CRS274,SUB034,ROOM046,Wednesday,4,12:15-01:15
TT827,CRS277,SUB037,ROOM046,Wednesday,5,02:00-03:00
TT828,CRS276,SUB036,ROOM046,Wednesday,6,03:00-04:00
TT829,CRS278,SUB038,ROOM046,Thursday,1,09:00-10:00
TT830,CRS275,SUB035,ROOM046,Thursday,2,10:00-11:00
TT831,CRS280,SUB040,ROOM046,Thursday,3,11:15-12:15
TT832,CRS273,SUB033,ROOM046,Thursday,4,12:15-01:15
TT833,CRS273,SUB033,ROOM046,Thursday,5,02:00-03:00
TT834,CRS279,SUB039,ROOM046,Thursday,6,03:00-04:00
TT835,CRS272,SUB032,ROOM046,Friday,1,09:00-10:00
TT836,CRS272,SUB032,ROOM046,Friday,2,10:00-11:00
TT837,CRS271,SUB031,ROOM046,Friday,3,11:15-12:15
TT838,CRS274,SUB034,ROOM046,Friday,4,12:15-01:15
TT839,CRS278,SUB038,ROOM046,Friday,5,02:00-03:00
TT840,CRS271,SUB031,ROOM046,Friday,6,03:00-04:00
TT841,CRS290,SUB010,ROOM023,Monday,1,09:00-10:00
TT842,CRS290,SUB010,ROOM023,Monday,2,10:00-11:00
TT843,CRS288,SUB008,ROOM023,Monday,3,11:15-12:15
TT844,CRS284,SUB004,ROOM023,Monday,4,12:15-01:15
TT845,CRS282,SUB002,ROOM023,Monday,5,02:00-03:00
TT846,CRS282,SUB002,ROOM023,Monday,6,03:00-04:00
TT847,CRS287,SUB007,ROOM023,Tuesday,1,09:00-10:00
TT848,CRS285,SUB005,ROOM023,Tuesday,2,10:00-11:00
TT849,CRS282,SUB002,ROOM023,Tuesday,3,11:15-12:15
TT850,CRS283,SUB003,ROOM023,Tuesday,4,12:15-01:15
TT851,CRS286,SUB006,ROOM023,Tuesday,5,02:00-03:00
TT852,CRS284,SUB004,ROOM023,Tuesday,6,03:00-04:00
TT853,CRS289,SUB009,ROOM023,Wednesday,1,09:00-10:00
TT854,CRS283,SUB003,ROOM023,Wednesday,2,10:00-11:00
TT855,CRS281,SUB001,ROOM023,Wednesday,3,11:15-12:15
TT856,CRS284,SUB004,ROOM023,Wednesday,4,12:15-01:15
TT857,CRS287,SUB007,ROOM023,Wednesday,5,02:00-03:00
TT858,CRS286,SUB006,ROOM023,Wednesday,6,03:00-04:00
TT859,CRS282,SUB002,ROOM023,Thursday,1,09:00-10:00
TT860,CRS285,SUB005,ROOM023,Thursday,2,10:00-11:00
TT861,CRS290,SUB010,ROOM023,Thursday,3,11:15-12:15
TT862,CRS281,SUB001,ROOM023,Thursday,4,12:15-01:15
TT863,CRS281,SUB001,ROOM023,Thursday,5,02:00-03:00
TT864,CRS289,SUB009,ROOM023,Thursday,6,03:00-04:00
TT865,CRS287,SUB007,ROOM023,Friday,1,09:00-10:00
TT866,CRS282,SUB002,ROOM023,Friday,2,10:00-11:00
TT867,CRS286,SUB006,ROOM023,Friday,3,11:15-12:15
TT868,CRS286,SUB006,ROOM023,Friday,4,12:15-01:15
TT869,CRS289,SUB009,ROOM023,Friday,5,02:00-03:00
TT870,CRS285,SUB005,ROOM023,Friday,6,03:00-04:00
TT871,CRS294,SUB004,ROOM024,Monday,1,09:00-10:00
TT872,CRS298,SUB008,ROOM024,Monday,2,10:00-11:00
TT873,CRS299,SUB009,ROOM024,Monday,3,11:15-12:15
TT874,CRS295,SUB005,ROOM024,Monday,4,12:15-01:15
TT875,CRS300,SUB010,ROOM024,Monday,5,02:00-03:00
TT876,CRS297,SUB007,ROOM024,Monday,6,03:00-04:00
TT877,CRS300,SUB010,ROOM024,Tuesday,1,09:00-10:00
TT878,CRS293,SUB003,ROOM024,Tuesday,2,10:00-11:00
TT879,CRS293,SUB003,ROOM024,Tuesday,3,11:15-12:15
TT880,CRS297,SUB007,ROOM024,Tuesday,4,12:15-01:15
TT881,CRS299,SUB009,ROOM024,Tuesday,5,02:00-03:00
TT882,CRS291,SUB001,ROOM024,Tuesday,6,03:00-04:00
TT883,CRS292,SUB002,ROOM024,Wednesday,1,09:00-10:00
TT884,CRS295,SUB005,ROOM024,Wednesday,2,10:00-11:00
TT885,CRS296,SUB006,ROOM024,Wednesday,3,11:15-12:15
TT886,CRS291,SUB001,ROOM024,Wednesday,4,12:15-01:15
TT887,CRS291,SUB001,ROOM024,Wednesday,5,02:00-03:00
TT888,CRS294,SUB004,ROOM024,Wednesday,6,03:00-04:00
TT889,CRS294,SUB004,ROOM024,Thursday,1,09:00-10:00
TT890,CRS291,SUB001,ROOM024,Thursday,2,10:00-11:00
TT891,CRS295,SUB005,ROOM024,Thursday,3,11:15-12:15
TT892,CRS296,SUB006,ROOM024,Thursday,4,12:15-01:15
TT893,CRS294,SUB004,ROOM024,Thursday,5,02:00-03:00
TT894,CRS298,SUB008,ROOM024,Thursday,6,03:00-04:00
TT895,CRS299,SUB009,ROOM024,Friday,1,09:00-10:00
TT896,CRS300,SUB010,ROOM024,Friday,2,10:00-11:00
TT897,CRS297,SUB007,ROOM024,Friday,3,11:15-12:15
TT898,CRS292,SUB002,ROOM024,Friday,4,12:15-01:15
TT899,CRS296,SUB006,ROOM024,Friday,5,02:00-03:00
TT900,CRS299,SUB009,ROOM024,Friday,6,03:00-04:00
TT901,CRS308,SUB018,ROOM025,Monday,1,09:00-10:00
TT902,CRS307,SUB017,ROOM025,Monday,2,10:00-11:00
TT903,CRS306,SUB016,ROOM025,Monday,3,11:15-12:15
TT904,CRS310,SUB020,ROOM025,Monday,4,12:15-01:15
TT905,CRS302,SUB012,ROOM025,Monday,5,02:00-03:00
TT906,CRS306,SUB016,ROOM025,Monday,6,03:00-04:00
TT907,CRS306,SUB016,ROOM025,Tuesday,1,09:00-10:00
TT908,CRS309,SUB019,ROOM025,Tuesday,2,10:00-11:00
TT909,CRS301,SUB011,ROOM025,Tuesday,3,11:15-12:15
TT910,CRS303,SUB013,ROOM025,Tuesday,4,12:15-01:15
TT911,CRS301,SUB011,ROOM025,Tuesday,5,02:00-03:00
TT912,CRS305,SUB015,ROOM025,Tuesday,6,03:00-04:00
TT913,CRS306,SUB016,ROOM025,Wednesday,1,09:00-10:00
TT914,CRS307,SUB017,ROOM025,Wednesday,2,10:00-11:00
TT915,CRS309,SUB019,ROOM025,Wednesday,3,11:15-12:15
TT916,CRS308,SUB018,ROOM025,Wednesday,4,12:15-01:15
TT917,CRS302,SUB012,ROOM025,Wednesday,5,02:00-03:00
TT918,CRS301,SUB011,ROOM025,Wednesday,6,03:00-04:00
TT919,CRS310,SUB020,ROOM025,Thursday,1,09:00-10:00
TT920,CRS308,SUB018,ROOM025,Thursday,2,10:00-11:00
TT921,CRS306,SUB016,ROOM025,Thursday,3,11:15-12:15
TT922,CRS307,SUB017,ROOM025,Thursday,4,12:15-01:15
TT923,CRS304,SUB014,ROOM025,Thursday,5,02:00-03:00
TT924,CRS304,SUB014,ROOM025,Thursday,6,03:00-04:00
TT925,CRS303,SUB013,ROOM025,Friday,1,09:00-10:00
TT926,CRS301,SUB011,ROOM025,Friday,2,10:00-11:00
TT927,CRS302,SUB012,ROOM025,Friday,3,11:15-12:15
TT928,CRS305,SUB015,ROOM025,Friday,4,12:15-01:15
TT929,CRS304,SUB014,ROOM025,Friday,5,02:00-03:00
TT930,CRS309,SUB019,ROOM025,Friday,6,03:00-04:00
TT931,CRS315,SUB015,ROOM026,Monday,1,09:00-10:00
TT932,CRS318,SUB018,ROOM026,Monday,2,10:00-11:00
TT933,CRS317,SUB017,ROOM026,Monday,3,11:15-12:15
TT934,CRS317,SUB017,ROOM026,Monday,4,12:15-01:15
TT935,CRS311,SUB011,ROOM026,Monday,5,02:00-03:00
TT936,CRS315,SUB015,ROOM026,Monday,6,03:00-04:00
TT937,CRS312,SUB012,ROOM026,Tuesday,1,09:00-10:00
TT938,CRS311,SUB011,ROOM026,Tuesday,2,10:00-11:00
TT939,CRS316,SUB016,ROOM026,Tuesday,3,11:15-12:15
TT940,CRS320,SUB020,ROOM026,Tuesday,4,12:15-01:15
TT941,CRS311,SUB011,ROOM026,Tuesday,5,02:00-03:00
TT942,CRS315,SUB015,ROOM026,Tuesday,6,03:00-04:00
TT943,CRS320,SUB020,ROOM026,Wednesday,1,09:00-10:00
TT944,CRS317,SUB017,ROOM026,Wednesday,2,10:00-11:00
TT945,CRS319,SUB019,ROOM026,Wednesday,3,11:15-12:15
TT946,CRS312,SUB012,ROOM026,Wednesday,4,12:15-01:15
TT947,CRS318,SUB018,ROOM026,Wednesday,5,02:00-03:00
TT948,CRS312,SUB012,ROOM026,Wednesday,6,03:00-04:00
TT949,CRS312,SUB012,ROOM026,Thursday,1,09:00-10:00
TT950,CRS311,SUB011,ROOM026,Thursday,2,10:00-11:00
TT951,CRS319,SUB019,ROOM026,Thursday,3,11:15-12:15
TT952,CRS316,SUB016,ROOM026,Thursday,4,12:15-01:15
TT953,CRS315,SUB015,ROOM026,Thursday,5,02:00-03:00
TT954,CRS314,SUB014,ROOM026,Thursday,6,03:00-04:00
TT955,CRS318,SUB018,ROOM026,Friday,1,09:00-10:00
TT956,CRS314,SUB014,ROOM026,Friday,2,10:00-11:00
TT957,CRS315,SUB015,ROOM026,Friday,3,11:15-12:15
TT958,CRS314,SUB014,ROOM026,Friday,4,12:15-01:15
TT959,CRS317,SUB017,ROOM026,Friday,5,02:00-03:00
TT960,CRS319,SUB019,ROOM026,Friday,6,03:00-04:00
TT961,CRS326,SUB026,ROOM027,Monday,1,09:00-10:00
TT962,CRS327,SUB027,ROOM027,Monday,2,10:00-11:00
TT963,CRS328,SUB028,ROOM027,Monday,3,11:15-12:15
TT964,CRS323,SUB023,ROOM027,Monday,4,12:15-01:15
TT965,CRS330,SUB030,ROOM027,Monday,5,02:00-03:00
TT966,CRS322,SUB022,ROOM027,Monday,6,03:00-04:00
TT967,CRS327,SUB027,ROOM027,Tuesday,1,09:00-10:00
TT968,CRS328,SUB028,ROOM027,Tuesday,2,10:00-11:00
TT969,CRS328,SUB028,ROOM027,Tuesday,3,11:15-12:15
TT970,CRS326,SUB026,ROOM027,Tuesday,4,12:15-01:15
TT971,CRS321,SUB021,ROOM027,Tuesday,5,02:00-03:00
TT972,CRS321,SUB021,ROOM027,Tuesday,6,03:00-04:00
TT973,CRS330,SUB030,ROOM027,Wednesday,1,09:00-10:00
TT974,CRS329,SUB029,ROOM027,Wednesday,2,10:00-11:00
TT975,CRS323,SUB023,ROOM027,Wednesday,3,11:15-12:15
TT976,CRS326,SUB026,ROOM027,Wednesday,4,12:15-01:15
TT977,CRS330,SUB030,ROOM027,Wednesday,5,02:00-03:00
TT978,CRS325,SUB025,ROOM027,Wednesday,6,03:00-04:00
TT979,CRS322,SUB022,ROOM027,Thursday,1,09:00-10:00
TT980,CRS329,SUB029,ROOM027,Thursday,2,10:00-11:00
TT981,CRS325,SUB025,ROOM027,Thursday,3,11:15-12:15
TT982,CRS323,SUB023,ROOM027,Thursday,4,12:15-01:15
TT983,CRS321,SUB021,ROOM027,Thursday,5,02:00-03:00
TT984,CRS330,SUB030,ROOM027,Thursday,6,03:00-04:00
TT985,CRS324,SUB024,ROOM027,Friday,1,09:00-10:00
TT986,CRS330,SUB030,ROOM027,Friday,2,10:00-11:00
TT987,CRS327,SUB027,ROOM027,Friday,3,11:15-12:15
TT988,CRS326,SUB026,ROOM027,Friday,4,12:15-01:15
TT989,CRS323,SUB023,ROOM027,Friday,5,02:00-03:00
TT990,CRS328,SUB028,ROOM027,Friday,6,03:00-04:00
TT991,CRS338,SUB028,ROOM028,Monday,1,09:00-10:00
TT992,CRS333,SUB023,ROOM028,Monday,2,10:00-11:00
TT993,CRS333,SUB023,ROOM028,Monday,3,11:15-12:15
TT994,CRS338,SUB028,ROOM028,Monday,4,12:15-01:15
TT995,CRS337,SUB027,ROOM028,Monday,5,02:00-03:00
TT996,CRS339,SUB029,ROOM028,Monday,6,03:00-04:00
TT997,CRS337,SUB027,ROOM028,Tuesday,1,09:00-10:00
TT998,CRS333,SUB023,ROOM028,Tuesday,2,10:00-11:00
TT999,CRS334,SUB024,ROOM028,Tuesday,3,11:15-12:15
TT1000,CRS338,SUB028,ROOM028,Tuesday,4,12:15-01:15
TT1001,CRS336,SUB026,ROOM028,Tuesday,5,02:00-03:00
TT1002,CRS331,SUB021,ROOM028,Tuesday,6,03:00-04:00
TT1003,CRS334,SUB024,ROOM028,Wednesday,1,09:00-10:00
TT1004,CRS332,SUB022,ROOM028,Wednesday,2,10:00-11:00
TT1005,CRS336,SUB026,ROOM028,Wednesday,3,11:15-12:15
TT1006,CRS333,SUB023,ROOM028,Wednesday,4,12:15-01:15
TT1007,CRS340,SUB030,ROOM028,Wednesday,5,02:00-03:00
TT1008,CRS335,SUB025,ROOM028,Wednesday,6,03:00-04:00
TT1009,CRS335,SUB025,ROOM028,Thursday,1,09:00-10:00
TT1010,CRS339,SUB029,ROOM028,Thursday,2,10:00-11:00
TT1011,CRS331,SUB021,ROOM028,Thursday,3,11:15-12:15
TT1012,CRS340,SUB030,ROOM028,Thursday,4,12:15-01:15
TT1013,CRS340,SUB030,ROOM028,Thursday,5,02:00-03:00
TT1014,CRS340,SUB030,ROOM028,Thursday,6,03:00-04:00
TT1015,CRS336,SUB026,ROOM028,Friday,1,09:00-10:00
TT1016,CRS337,SUB027,ROOM028,Friday,2,10:00-11:00
TT1017,CRS331,SUB021,ROOM028,Friday,3,11:15-12:15
TT1018,CRS332,SUB022,ROOM028,Friday,4,12:15-01:15
TT1019,CRS337,SUB027,ROOM028,Friday,5,02:00-03:00
TT1020,CRS334,SUB024,ROOM028,Friday,6,03:00-04:00
TT1021,CRS347,SUB037,ROOM029,Monday,1,09:00-10:00
TT1022,CRS343,SUB033,ROOM029,Monday,2,10:00-11:00
TT1023,CRS344,SUB034,ROOM029,Monday,3,11:15-12:15
TT1024,CRS341,SUB031,ROOM029,Monday,4,12:15-01:15
TT1025,CRS346,SUB036,ROOM029,Monday,5,02:00-03:00
TT1026,CRS349,SUB039,ROOM029,Monday,6,03:00-04:00
TT1027,CRS347,SUB037,ROOM029,Tuesday,1,09:00-10:00
TT1028,CRS344,SUB034,ROOM029,Tuesday,2,10:00-11:00
TT1029,CRS347,SUB037,ROOM029,Tuesday,3,11:15-12:15
TT1030,CRS343,SUB033,ROOM029,Tuesday,4,12:15-01:15
TT1031,CRS348,SUB038,ROOM029,Tuesday,5,02:00-03:00
TT1032,CRS341,SUB031,ROOM029,Tuesday,6,03:00-04:00
TT1033,CRS349,SUB039,ROOM029,Wednesday,1,09:00-10:00
TT1034,CRS342,SUB032,ROOM029,Wednesday,2,10:00-11:00
TT1035,CRS345,SUB035,ROOM029,Wednesday,3,11:15-12:15
TT1036,CRS348,SUB038,ROOM029,Wednesday,4,12:15-01:15
TT1037,CRS346,SUB036,ROOM029,Wednesday,5,02:00-03:00
TT1038,CRS346,SUB036,ROOM029,Wednesday,6,03:00-04:00
TT1039,CRS344,SUB034,ROOM029,Thursday,1,09:00-10:00
TT1040,CRS350,SUB040,ROOM029,Thursday,2,10:00-11:00
TT1041,CRS349,SUB039,ROOM029,Thursday,3,11:15-12:15
TT1042,CRS349,SUB039,ROOM029,Thursday,4,12:15-01:15
TT1043,CRS348,SUB038,ROOM029,Thursday,5,02:00-03:00
TT1044,CRS345,SUB035,ROOM029,Thursday,6,03:00-04:00
TT1045,CRS345,SUB035,ROOM029,Friday,1,09:00-10:00
TT1046,CRS341,SUB031,ROOM029,Friday,2,10:00-11:00
TT1047,CRS341,SUB031,ROOM029,Friday,3,11:15-12:15
TT1048,CRS348,SUB038,ROOM029,Friday,4,12:15-01:15
TT1049,CRS348,SUB038,ROOM029,Friday,5,02:00-03:00
TT1050,CRS342,SUB032,ROOM029,Friday,6,03:00-04:00
TT1051,CRS353,SUB033,ROOM030,Monday,1,09:00-10:00
TT1052,CRS359,SUB039,ROOM030,Monday,2,10:00-11:00
TT1053,CRS353,SUB033,ROOM030,Monday,3,11:15-12:15
TT1054,CRS352,SUB032,ROOM030,Monday,4,12:15-01:15
TT1055,CRS358,SUB038,ROOM030,Monday,5,02:00-03:00
TT1056,CRS355,SUB035,ROOM030,Monday,6,03:00-04:00
TT1057,CRS360,SUB040,ROOM030,Tuesday,1,09:00-10:00
TT1058,CRS356,SUB036,ROOM030,Tuesday,2,10:00-11:00
TT1059,CRS351,SUB031,ROOM030,Tuesday,3,11:15-12:15
TT1060,CRS356,SUB036,ROOM030,Tuesday,4,12:15-01:15
TT1061,CRS354,SUB034,ROOM030,Tuesday,5,02:00-03:00
TT1062,CRS358,SUB038,ROOM030,Tuesday,6,03:00-04:00
TT1063,CRS357,SUB037,ROOM030,Wednesday,1,09:00-10:00
TT1064,CRS353,SUB033,ROOM030,Wednesday,2,10:00-11:00
TT1065,CRS351,SUB031,ROOM030,Wednesday,3,11:15-12:15
TT1066,CRS359,SUB039,ROOM030,Wednesday,4,12:15-01:15
TT1067,CRS356,SUB036,ROOM030,Wednesday,5,02:00-03:00
TT1068,CRS357,SUB037,ROOM030,Wednesday,6,03:00-04:00
TT1069,CRS354,SUB034,ROOM030,Thursday,1,09:00-10:00
TT1070,CRS355,SUB035,ROOM030,Thursday,2,10:00-11:00
TT1071,CRS351,SUB031,ROOM030,Thursday,3,11:15-12:15
TT1072,CRS359,SUB039,ROOM030,Thursday,4,12:15-01:15
TT1073,CRS352,SUB032,ROOM030,Thursday,5,02:00-03:00
TT1074,CRS352,SUB032,ROOM030,Thursday,6,03:00-04:00
TT1075,CRS356,SUB036,ROOM030,Friday,1,09:00-10:00
TT1076,CRS353,SUB033,ROOM030,Friday,2,10:00-11:00
TT1077,CRS358,SUB038,ROOM030,Friday,3,11:15-12:15
TT1078,CRS355,SUB035,ROOM030,Friday,4,12:15-01:15
TT1079,CRS360,SUB040,ROOM030,Friday,5,02:00-03:00
TT1080,CRS353,SUB033,ROOM030,Friday,6,03:00-04:00
TT1081,CRS364,SUB004,ROOM031,Monday,1,09:00-10:00
TT1082,CRS363,SUB003,ROOM031,Monday,2,10:00-11:00
TT1083,CRS367,SUB007,ROOM031,Monday,3,11:15-12:15
TT1084,CRS369,SUB009,ROOM031,Monday,4,12:15-01:15
TT1085,CRS361,SUB001,ROOM031,Monday,5,02:00-03:00
TT1086,CRS370,SUB010,ROOM031,Monday,6,03:00-04:00
TT1087,CRS361,SUB001,ROOM031,Tuesday,1,09:00-10:00
TT1088,CRS362,SUB002,ROOM031,Tuesday,2,10:00-11:00
TT1089,CRS361,SUB001,ROOM031,Tuesday,3,11:15-12:15
TT1090,CRS364,SUB004,ROOM031,Tuesday,4,12:15-01:15
TT1091,CRS365,SUB005,ROOM031,Tuesday,5,02:00-03:00
TT1092,CRS364,SUB004,ROOM031,Tuesday,6,03:00-04:00
TT1093,CRS367,SUB007,ROOM031,Wednesday,1,09:00-10:00
TT1094,CRS363,SUB003,ROOM031,Wednesday,2,10:00-11:00
TT1095,CRS368,SUB008,ROOM031,Wednesday,3,11:15-12:15
TT1096,CRS367,SUB007,ROOM031,Wednesday,4,12:15-01:15
TT1097,CRS362,SUB002,ROOM031,Wednesday,5,02:00-03:00
TT1098,CRS362,SUB002,ROOM031,Wednesday,6,03:00-04:00
TT1099,CRS365,SUB005,ROOM031,Thursday,1,09:00-10:00
TT1100,CRS366,SUB006,ROOM031,Thursday,2,10:00-11:00
TT1101,CRS370,SUB010,ROOM031,Thursday,3,11:15-12:15
TT1102,CRS361,SUB001,ROOM031,Thursday,4,12:15-01:15
TT1103,CRS369,SUB009,ROOM031,Thursday,5,02:00-03:00
TT1104,CRS363,SUB003,ROOM031,Thursday,6,03:00-04:00
TT1105,CRS369,SUB009,ROOM031,Friday,1,09:00-10:00
TT1106,CRS368,SUB008,ROOM031,Friday,2,10:00-11:00
TT1107,CRS365,SUB005,ROOM031,Friday,3,11:15-12:15
TT1108,CRS362,SUB002,ROOM031,Friday,4,12:15-01:15
TT1109,CRS369,SUB009,ROOM031,Friday,5,02:00-03:00
TT1110,CRS366,SUB006,ROOM031,Friday,6,03:00-04:00
TT1111,CRS371,SUB011,ROOM032,Monday,1,09:00-10:00
TT1112,CRS378,SUB018,ROOM032,Monday,2,10:00-11:00
TT1113,CRS376,SUB016,ROOM032,Monday,3,11:15-12:15
TT1114,CRS378,SUB018,ROOM032,Monday,4,12:15-01:15
TT1115,CRS373,SUB013,ROOM032,Monday,5,02:00-03:00
TT1116,CRS374,SUB014,ROOM032,Monday,6,03:00-04:00
TT1117,CRS378,SUB018,ROOM032,Tuesday,1,09:00-10:00
TT1118,CRS375,SUB015,ROOM032,Tuesday,2,10:00-11:00
TT1119,CRS372,SUB012,ROOM032,Tuesday,3,11:15-12:15
TT1120,CRS377,SUB017,ROOM032,Tuesday,4,12:15-01:15
TT1121,CRS380,SUB020,ROOM032,Tuesday,5,02:00-03:00
TT1122,CRS373,SUB013,ROOM032,Tuesday,6,03:00-04:00
TT1123,CRS376,SUB016,ROOM032,Wednesday,1,09:00-10:00
TT1124,CRS371,SUB011,ROOM032,Wednesday,2,10:00-11:00
TT1125,CRS374,SUB014,ROOM032,Wednesday,3,11:15-12:15
TT1126,CRS374,SUB014,ROOM032,Wednesday,4,12:15-01:15
TT1127,CRS376,SUB016,ROOM032,Wednesday,5,02:00-03:00
TT1128,CRS379,SUB019,ROOM032,Wednesday,6,03:00-04:00
TT1129,CRS375,SUB015,ROOM032,Thursday,1,09:00-10:00
TT1130,CRS377,SUB017,ROOM032,Thursday,2,10:00-11:00
TT1131,CRS377,SUB017,ROOM032,Thursday,3,11:15-12:15
TT1132,CRS378,SUB018,ROOM032,Thursday,4,12:15-01:15
TT1133,CRS379,SUB019,ROOM032,Thursday,5,02:00-03:00
TT1134,CRS372,SUB012,ROOM032,Thursday,6,03:00-04:00
TT1135,CRS373,SUB013,ROOM032,Friday,1,09:00-10:00
TT1136,CRS380,SUB020,ROOM032,Friday,2,10:00-11:00
TT1137,CRS375,SUB015,ROOM032,Friday,3,11:15-12:15
TT1138,CRS377,SUB017,ROOM032,Friday,4,12:15-01:15
TT1139,CRS375,SUB015,ROOM032,Friday,5,02:00-03:00
TT1140,CRS377,SUB017,ROOM032,Friday,6,03:00-04:00
TT1141,CRS382,SUB022,ROOM033,Monday,1,09:00-10:00
TT1142,CRS382,SUB022,ROOM033,Monday,2,10:00-11:00
TT1143,CRS382,SUB022,ROOM033,Monday,3,11:15-12:15
TT1144,CRS383,SUB023,ROOM033,Monday,4,12:15-01:15
TT1145,CRS387,SUB027,ROOM033,Monday,5,02:00-03:00
TT1146,CRS388,SUB028,ROOM033,Monday,6,03:00-04:00
TT1147,CRS389,SUB029,ROOM033,Tuesday,1,09:00-10:00
TT1148,CRS386,SUB026,ROOM033,Tuesday,2,10:00-11:00
TT1149,CRS384,SUB024,ROOM033,Tuesday,3,11:15-12:15
TT1150,CRS382,SUB022,ROOM033,Tuesday,4,12:15-01:15
TT1151,CRS381,SUB021,ROOM033,Tuesday,5,02:00-03:00
TT1152,CRS385,SUB025,ROOM033,Tuesday,6,03:00-04:00
TT1153,CRS385,SUB025,ROOM033,Wednesday,1,09:00-10:00
TT1154,CRS389,SUB029,ROOM033,Wednesday,2,10:00-11:00
TT1155,CRS385,SUB025,ROOM033,Wednesday,3,11:15-12:15
TT1156,CRS381,SUB021,ROOM033,Wednesday,4,12:15-01:15
TT1157,CRS381,SUB021,ROOM033,Wednesday,5,02:00-03:00
TT1158,CRS385,SUB025,ROOM033,Wednesday,6,03:00-04:00
TT1159,CRS388,SUB028,ROOM033,Thursday,1,09:00-10:00
TT1160,CRS390,SUB030,ROOM033,Thursday,2,10:00-11:00
TT1161,CRS390,SUB030,ROOM033,Thursday,3,11:15-12:15
TT1162,CRS390,SUB030,ROOM033,Thursday,4,12:15-01:15
TT1163,CRS386,SUB026,ROOM033,Thursday,5,02:00-03:00
TT1164,CRS388,SUB028,ROOM033,Thursday,6,03:00-04:00
TT1165,CRS388,SUB028,ROOM033,Friday,1,09:00-10:00
TT1166,CRS386,SUB026,ROOM033,Friday,2,10:00-11:00
TT1167,CRS384,SUB024,ROOM033,Friday,3,11:15-12:15
TT1168,CRS390,SUB030,ROOM033,Friday,4,12:15-01:15
TT1169,CRS383,SUB023,ROOM033,Friday,5,02:00-03:00
TT1170,CRS390,SUB030,ROOM033,Friday,6,03:00-04:00
TT1171,CRS392,SUB032,ROOM034,Monday,1,09:00-10:00
TT1172,CRS397,SUB037,ROOM034,Monday,2,10:00-11:00
TT1173,CRS396,SUB036,ROOM034,Monday,3,11:15-12:15
TT1174,CRS396,SUB036,ROOM034,Monday,4,12:15-01:15
TT1175,CRS400,SUB040,ROOM034,Monday,5,02:00-03:00
TT1176,CRS391,SUB031,ROOM034,Monday,6,03:00-04:00
TT1177,CRS398,SUB038,ROOM034,Tuesday,1,09:00-10:00
TT1178,CRS398,SUB038,ROOM034,Tuesday,2,10:00-11:00
TT1179,CRS399,SUB039,ROOM034,Tuesday,3,11:15-12:15
TT1180,CRS391,SUB031,ROOM034,Tuesday,4,12:15-01:15
TT1181,CRS392,SUB032,ROOM034,Tuesday,5,02:00-03:00
TT1182,CRS400,SUB040,ROOM034,Tuesday,6,03:00-04:00
TT1183,CRS397,SUB037,ROOM034,Wednesday,1,09:00-10:00
TT1184,CRS399,SUB039,ROOM034,Wednesday,2,10:00-11:00
TT1185,CRS395,SUB035,ROOM034,Wednesday,3,11:15-12:15
TT1186,CRS393,SUB033,ROOM034,Wednesday,4,12:15-01:15
TT1187,CRS400,SUB040,ROOM034,Wednesday,5,02:00-03:00
TT1188,CRS394,SUB034,ROOM034,Wednesday,6,03:00-04:00
