Timetable_ID,Course_ID,Subject_ID,Section_ID,Faculty_ID,Room_ID,Day,Period,Time_Slot
TT618,CRS202,SUB012,SEC021,FAC046,ROOM039,Wednesday,6,03:00-04:00
TT619,CRS209,SUB019,SEC021,FAC053,ROOM039,Thursday,1,09:00-10:00
TT620,CRS203,SUB013,SEC021,FAC047,ROOM039,Thursday,2,10:00-11:00
TT621,CRS205,SUB015,SEC021,FAC049,ROOM039,Thursday,3,11:15-12:15
TT622,CRS207,SUB017,SEC021,FAC051,ROOM039,Thursday,4,12:15-01:15
TT623,CRS210,SUB020,SEC021,FAC054,ROOM039,Thursday,5,02:00-03:00
TT624,CRS208,SUB018,SEC021,FAC052,ROOM039,Thursday,6,03:00-04:00
TT625,CRS205,SUB015,SEC021,FAC049,ROOM039,Friday,1,09:00-10:00
TT626,CRS206,SUB016,SEC021,FAC050,ROOM039,Friday,2,10:00-11:00
TT627,CRS209,SUB019,SEC021,FAC053,ROOM039,Friday,3,11:15-12:15
TT628,CRS201,SUB011,SEC021,FAC045,ROOM039,Friday,4,12:15-01:15
TT629,CRS202,SUB012,SEC021,FAC046,ROOM039,Friday,5,02:00-03:00
TT630,CRS208,SUB018,SEC021,FAC052,ROOM039,Friday,6,03:00-04:00
TT631,CRS217,SUB017,SEC022,FAC051,ROOM040,Monday,1,09:00-10:00
TT632,CRS212,SUB012,SEC022,FAC046,ROOM040,Monday,2,10:00-11:00
TT633,CRS217,SUB017,SEC022,FAC051,ROOM040,Monday,3,11:15-12:15
TT634,CRS212,SUB012,SEC022,FAC046,ROOM040,Monday,4,12:15-01:15
TT635,CRS220,SUB020,SEC022,FAC054,ROOM040,Monday,5,02:00-03:00
TT636,CRS214,SUB014,SEC022,FAC048,ROOM040,Monday,6,03:00-04:00
TT637,CRS213,SUB013,SEC022,FAC047,ROOM040,Tuesday,1,09:00-10:00
TT638,CRS216,SUB016,SEC022,FAC050,ROOM040,Tuesday,2,10:00-11:00
TT639,CRS211,SUB011,SEC022,FAC045,ROOM040,Tuesday,3,11:15-12:15
TT640,CRS220,SUB020,SEC022,FAC054,ROOM040,Tuesday,4,12:15-01:15
TT641,CRS219,SUB019,SEC022,FAC053,ROOM040,Tuesday,5,02:00-03:00
TT642,CRS215,SUB015,SEC022,FAC049,ROOM040,Tuesday,6,03:00-04:00
TT643,CRS215,SUB015,SEC022,FAC049,ROOM040,Wednesday,1,09:00-10:00
TT644,CRS214,SUB014,SEC022,FAC048,ROOM040,Wednesday,2,10:00-11:00
TT645,CRS220,SUB020,SEC022,FAC054,ROOM040,Wednesday,3,11:15-12:15
TT646,CRS213,SUB013,SEC022,FAC047,ROOM040,Wednesday,4,12:15-01:15
TT647,CRS216,SUB016,SEC022,FAC050,ROOM040,Wednesday,5,02:00-03:00
TT648,CRS211,SUB011,SEC022,FAC045,ROOM040,Wednesday,6,03:00-04:00
TT649,CRS214,SUB014,SEC022,FAC048,ROOM040,Thursday,1,09:00-10:00
TT650,CRS211,SUB011,SEC022,FAC045,ROOM040,Thursday,2,10:00-11:00
TT651,CRS218,SUB018,SEC022,FAC052,ROOM040,Thursday,3,11:15-12:15
TT652,CRS220,SUB020,SEC022,FAC054,ROOM040,Thursday,4,12:15-01:15
TT653,CRS212,SUB012,SEC022,FAC046,ROOM040,Thursday,5,02:00-03:00
TT654,CRS213,SUB013,SEC022,FAC047,ROOM040,Thursday,6,03:00-04:00
TT655,CRS212,SUB012,SEC022,FAC046,ROOM040,Friday,1,09:00-10:00
TT656,CRS220,SUB020,SEC022,FAC054,ROOM040,Friday,2,10:00-11:00
TT657,CRS214,SUB014,SEC022,FAC048,ROOM040,Friday,3,11:15-12:15
TT658,CRS219,SUB019,SEC022,FAC053,ROOM040,Friday,4,12:15-01:15
TT659,CRS219,SUB019,SEC022,FAC053,ROOM040,Friday,5,02:00-03:00
TT660,CRS218,SUB018,SEC022,FAC052,ROOM040,Friday,6,03:00-04:00
TT661,CRS227,SUB027,SEC023,FAC039,ROOM041,Monday,1,09:00-10:00
TT662,CRS225,SUB025,SEC023,FAC037,ROOM041,Monday,2,10:00-11:00
TT663,CRS224,SUB024,SEC023,FAC036,ROOM041,Monday,3,11:15-12:15
TT664,CRS229,SUB029,SEC023,FAC041,ROOM041,Monday,4,12:15-01:15
TT665,CRS225,SUB025,SEC023,FAC037,ROOM041,Monday,5,02:00-03:00
TT666,CRS228,SUB028,SEC023,FAC040,ROOM041,Monday,6,03:00-04:00
TT667,CRS225,SUB025,SEC023,FAC037,ROOM041,Tuesday,1,09:00-10:00
TT668,CRS227,SUB027,SEC023,FAC039,ROOM041,Tuesday,2,10:00-11:00
TT669,CRS225,SUB025,SEC023,FAC037,ROOM041,Tuesday,3,11:15-12:15
TT670,CRS226,SUB026,SEC023,FAC038,ROOM041,Tuesday,4,12:15-01:15
TT671,CRS228,SUB028,SEC023,FAC040,ROOM041,Tuesday,5,02:00-03:00
TT672,CRS222,SUB022,SEC023,FAC056,ROOM041,Tuesday,6,03:00-04:00
TT673,CRS230,SUB030,SEC023,FAC042,ROOM041,Wednesday,1,09:00-10:00
TT674,CRS229,SUB029,SEC023,FAC041,ROOM041,Wednesday,2,10:00-11:00
TT675,CRS222,SUB022,SEC023,FAC056,ROOM041,Wednesday,3,11:15-12:15
TT676,CRS224,SUB024,SEC023,FAC036,ROOM041,Wednesday,4,12:15-01:15
TT677,CRS229,SUB029,SEC023,FAC041,ROOM041,Wednesday,5,02:00-03:00
TT678,CRS223,SUB023,SEC023,FAC035,ROOM041,Wednesday,6,03:00-04:00
TT679,CRS228,SUB028,SEC023,FAC040,ROOM041,Thursday,1,09:00-10:00
TT680,CRS227,SUB027,SEC023,FAC039,ROOM041,Thursday,2,10:00-11:00
TT681,CRS226,SUB026,SEC023,FAC038,ROOM041,Thursday,3,11:15-12:15
TT682,CRS223,SUB023,SEC023,FAC035,ROOM041,Thursday,4,12:15-01:15
TT683,CRS223,SUB023,SEC023,FAC035,ROOM041,Thursday,5,02:00-03:00
TT684,CRS221,SUB021,SEC023,FAC055,ROOM041,Thursday,6,03:00-04:00
TT685,CRS223,SUB023,SEC023,FAC035,ROOM041,Friday,1,09:00-10:00
TT686,CRS223,SUB023,SEC023,FAC035,ROOM041,Friday,2,10:00-11:00
TT687,CRS227,SUB027,SEC023,FAC039,ROOM041,Friday,3,11:15-12:15
TT688,CRS230,SUB030,SEC023,FAC042,ROOM041,Friday,4,12:15-01:15
TT689,CRS221,SUB021,SEC023,FAC055,ROOM041,Friday,5,02:00-03:00
TT690,CRS229,SUB029,SEC023,FAC041,ROOM041,Friday,6,03:00-04:00
TT691,CRS231,SUB021,SEC024,FAC055,ROOM042,Monday,1,09:00-10:00
TT692,CRS232,SUB022,SEC024,FAC056,ROOM042,Monday,2,10:00-11:00
TT693,CRS232,SUB022,SEC024,FAC056,ROOM042,Monday,3,11:15-12:15
TT694,CRS237,SUB027,SEC024,FAC039,ROOM042,Monday,4,12:15-01:15
TT695,CRS238,SUB028,SEC024,FAC040,ROOM042,Monday,5,02:00-03:00
TT696,CRS235,SUB025,SEC024,FAC037,ROOM042,Monday,6,03:00-04:00
TT697,CRS236,SUB026,SEC024,FAC038,ROOM042,Tuesday,1,09:00-10:00
TT698,CRS233,SUB023,SEC024,FAC035,ROOM042,Tuesday,2,10:00-11:00
TT699,CRS237,SUB027,SEC024,FAC039,ROOM042,Tuesday,3,11:15-12:15
TT700,CRS239,SUB029,SEC024,FAC041,ROOM042,Tuesday,4,12:15-01:15
TT701,CRS240,SUB030,SEC024,FAC042,ROOM042,Tuesday,5,02:00-03:00
TT702,CRS234,SUB024,SEC024,FAC036,ROOM042,Tuesday,6,03:00-04:00
TT703,CRS236,SUB026,SEC024,FAC038,ROOM042,Wednesday,1,09:00-10:00
TT704,CRS238,SUB028,SEC024,FAC040,ROOM042,Wednesday,2,10:00-11:00
TT705,CRS239,SUB029,SEC024,FAC041,ROOM042,Wednesday,3,11:15-12:15
TT706,CRS234,SUB024,SEC024,FAC036,ROOM042,Wednesday,4,12:15-01:15
TT707,CRS231,SUB021,SEC024,FAC055,ROOM042,Wednesday,5,02:00-03:00
TT708,CRS232,SUB022,SEC024,FAC056,ROOM042,Wednesday,6,03:00-04:00
TT709,CRS236,SUB026,SEC024,FAC038,ROOM042,Thursday,1,09:00-10:00
TT710,CRS235,SUB025,SEC024,FAC037,ROOM042,Thursday,2,10:00-11:00
TT711,CRS236,SUB026,SEC024,FAC038,ROOM042,Thursday,3,11:15-12:15
TT712,CRS240,SUB030,SEC024,FAC042,ROOM042,Thursday,4,12:15-01:15
TT713,CRS232,SUB022,SEC024,FAC056,ROOM042,Thursday,5,02:00-03:00
TT714,CRS232,SUB022,SEC024,FAC056,ROOM042,Thursday,6,03:00-04:00
TT715,CRS240,SUB030,SEC024,FAC042,ROOM042,Friday,1,09:00-10:00
TT716,CRS239,SUB029,SEC024,FAC041,ROOM042,Friday,2,10:00-11:00
TT717,CRS240,SUB030,SEC024,FAC042,ROOM042,Friday,3,11:15-12:15
TT718,CRS234,SUB024,SEC024,FAC036,ROOM042,Friday,4,12:15-01:15
TT719,CRS238,SUB028,SEC024,FAC040,ROOM042,Friday,5,02:00-03:00
TT720,CRS233,SUB023,SEC024,FAC035,ROOM042,Friday,6,03:00-04:00
TT721,CRS248,SUB028,SEC025,FAC040,ROOM043,Monday,1,09:00-10:00
TT722,CRS246,SUB026,SEC025,FAC038,ROOM043,Monday,2,10:00-11:00
TT723,CRS242,SUB022,SEC025,FAC056,ROOM043,Monday,3,11:15-12:15
TT724,CRS241,SUB021,SEC025,FAC055,ROOM043,Monday,4,12:15-01:15
TT725,CRS247,SUB027,SEC025,FAC039,ROOM043,Monday,5,02:00-03:00
TT726,CRS245,SUB025,SEC025,FAC037,ROOM043,Monday,6,03:00-04:00
TT727,CRS250,SUB030,SEC025,FAC042,ROOM043,Tuesday,1,09:00-10:00
TT728,CRS245,SUB025,SEC025,FAC037,ROOM043,Tuesday,2,10:00-11:00
TT729,CRS245,SUB025,SEC025,FAC037,ROOM043,Tuesday,3,11:15-12:15
TT730,CRS244,SUB024,SEC025,FAC036,ROOM043,Tuesday,4,12:15-01:15
TT731,CRS247,SUB027,SEC025,FAC039,ROOM043,Tuesday,5,02:00-03:00
TT732,CRS243,SUB023,SEC025,FAC035,ROOM043,Tuesday,6,03:00-04:00
TT733,CRS241,SUB021,SEC025,FAC055,ROOM043,Wednesday,1,09:00-10:00
TT734,CRS250,SUB030,SEC025,FAC042,ROOM043,Wednesday,2,10:00-11:00
TT735,CRS248,SUB028,SEC025,FAC040,ROOM043,Wednesday,3,11:15-12:15
TT736,CRS243,SUB023,SEC025,FAC035,ROOM043,Wednesday,4,12:15-01:15
TT737,CRS249,SUB029,SEC025,FAC041,ROOM043,Wednesday,5,02:00-03:00
TT738,CRS243,SUB023,SEC025,FAC035,ROOM043,Wednesday,6,03:00-04:00
TT739,CRS247,SUB027,SEC025,FAC039,ROOM043,Thursday,1,09:00-10:00
TT740,CRS249,SUB029,SEC025,FAC041,ROOM043,Thursday,2,10:00-11:00
TT741,CRS249,SUB029,SEC025,FAC041,ROOM043,Thursday,3,11:15-12:15
TT742,CRS250,SUB030,SEC025,FAC042,ROOM043,Thursday,4,12:15-01:15
TT743,CRS244,SUB024,SEC025,FAC036,ROOM043,Thursday,5,02:00-03:00
TT744,CRS245,SUB025,SEC025,FAC037,ROOM043,Thursday,6,03:00-04:00
TT745,CRS241,SUB021,SEC025,FAC055,ROOM043,Friday,1,09:00-10:00
TT746,CRS244,SUB024,SEC025,FAC036,ROOM043,Friday,2,10:00-11:00
TT747,CRS248,SUB028,SEC025,FAC040,ROOM043,Friday,3,11:15-12:15
TT748,CRS242,SUB022,SEC025,FAC056,ROOM043,Friday,4,12:15-01:15
TT749,CRS246,SUB026,SEC025,FAC038,ROOM043,Friday,5,02:00-03:00
TT750,CRS242,SUB022,SEC025,FAC056,ROOM043,Friday,6,03:00-04:00
TT751,CRS258,SUB038,SEC026,FAC050,ROOM044,Monday,1,09:00-10:00
TT752,CRS257,SUB037,SEC026,FAC049,ROOM044,Monday,2,10:00-11:00
TT753,CRS254,SUB034,SEC026,FAC046,ROOM044,Monday,3,11:15-12:15
TT754,CRS251,SUB031,SEC026,FAC043,ROOM044,Monday,4,12:15-01:15
TT755,CRS251,SUB031,SEC026,FAC043,ROOM044,Monday,5,02:00-03:00
TT756,CRS256,SUB036,SEC026,FAC048,ROOM044,Monday,6,03:00-04:00
TT757,CRS256,SUB036,SEC026,FAC048,ROOM044,Tuesday,1,09:00-10:00
TT758,CRS259,SUB039,SEC026,FAC051,ROOM044,Tuesday,2,10:00-11:00
TT759,CRS259,SUB039,SEC026,FAC051,ROOM044,Tuesday,3,11:15-12:15
TT760,CRS257,SUB037,SEC026,FAC049,ROOM044,Tuesday,4,12:15-01:15
TT761,CRS254,SUB034,SEC026,FAC046,ROOM044,Tuesday,5,02:00-03:00
TT762,CRS259,SUB039,SEC026,FAC051,ROOM044,Tuesday,6,03:00-04:00
TT763,CRS257,SUB037,SEC026,FAC049,ROOM044,Wednesday,1,09:00-10:00
TT764,CRS258,SUB038,SEC026,FAC050,ROOM044,Wednesday,2,10:00-11:00
TT765,CRS252,SUB032,SEC026,FAC044,ROOM044,Wednesday,3,11:15-12:15
TT766,CRS260,SUB040,SEC026,FAC052,ROOM044,Wednesday,4,12:15-01:15
TT767,CRS255,SUB035,SEC026,FAC047,ROOM044,Wednesday,5,02:00-03:00
TT768,CRS255,SUB035,SEC026,FAC047,ROOM044,Wednesday,6,03:00-04:00
TT769,CRS251,SUB031,SEC026,FAC043,ROOM044,Thursday,1,09:00-10:00
TT770,CRS253,SUB033,SEC026,FAC045,ROOM044,Thursday,2,10:00-11:00
TT771,CRS254,SUB034,SEC026,FAC046,ROOM044,Thursday,3,11:15-12:15
TT772,CRS259,SUB039,SEC026,FAC051,ROOM044,Thursday,4,12:15-01:15
TT773,CRS260,SUB040,SEC026,FAC052,ROOM044,Thursday,5,02:00-03:00
TT774,CRS254,SUB034,SEC026,FAC046,ROOM044,Thursday,6,03:00-04:00
TT775,CRS253,SUB033,SEC026,FAC045,ROOM044,Friday,1,09:00-10:00
TT776,CRS253,SUB033,SEC026,FAC045,ROOM044,Friday,2,10:00-11:00
TT777,CRS252,SUB032,SEC026,FAC044,ROOM044,Friday,3,11:15-12:15
TT778,CRS252,SUB032,SEC026,FAC044,ROOM044,Friday,4,12:15-01:15
TT779,CRS256,SUB036,SEC026,FAC048,ROOM044,Friday,5,02:00-03:00
TT780,CRS257,SUB037,SEC026,FAC049,ROOM044,Friday,6,03:00-04:00
TT781,CRS261,SUB031,SEC027,FAC043,ROOM045,Monday,1,09:00-10:00
TT782,CRS264,SUB034,SEC027,FAC046,ROOM045,Monday,2,10:00-11:00
TT783,CRS270,SUB040,SEC027,FAC052,ROOM045,Monday,3,11:15-12:15
TT784,CRS266,SUB036,SEC027,FAC048,ROOM045,Monday,4,12:15-01:15
TT785,CRS261,SUB031,SEC027,FAC043,ROOM045,Monday,5,02:00-03:00
TT786,CRS264,SUB034,SEC027,FAC046,ROOM045,Monday,6,03:00-04:00
TT787,CRS263,SUB033,SEC027,FAC045,ROOM045,Tuesday,1,09:00-10:00
TT788,CRS266,SUB036,SEC027,FAC048,ROOM045,Tuesday,2,10:00-11:00
TT789,CRS267,SUB037,SEC027,FAC049,ROOM045,Tuesday,3,11:15-12:15
TT790,CRS263,SUB033,SEC027,FAC045,ROOM045,Tuesday,4,12:15-01:15
TT791,CRS265,SUB035,SEC027,FAC047,ROOM045,Tuesday,5,02:00-03:00
TT792,CRS262,SUB032,SEC027,FAC044,ROOM045,Tuesday,6,03:00-04:00
TT793,CRS264,SUB034,SEC027,FAC046,ROOM045,Wednesday,1,09:00-10:00
TT794,CRS262,SUB032,SEC027,FAC044,ROOM045,Wednesday,2,10:00-11:00
TT795,CRS262,SUB032,SEC027,FAC044,ROOM045,Wednesday,3,11:15-12:15
TT796,CRS268,SUB038,SEC027,FAC050,ROOM045,Wednesday,4,12:15-01:15
TT797,CRS270,SUB040,SEC027,FAC052,ROOM045,Wednesday,5,02:00-03:00
TT798,CRS265,SUB035,SEC027,FAC047,ROOM045,Wednesday,6,03:00-04:00
TT799,CRS270,SUB040,SEC027,FAC052,ROOM045,Thursday,1,09:00-10:00
TT800,CRS269,SUB039,SEC027,FAC051,ROOM045,Thursday,2,10:00-11:00
TT801,CRS265,SUB035,SEC027,FAC047,ROOM045,Thursday,3,11:15-12:15
TT802,CRS266,SUB036,SEC027,FAC048,ROOM045,Thursday,4,12:15-01:15
TT803,CRS267,SUB037,SEC027,FAC049,ROOM045,Thursday,5,02:00-03:00
TT804,CRS264,SUB034,SEC027,FAC046,ROOM045,Thursday,6,03:00-04:00
TT805,CRS261,SUB031,SEC027,FAC043,ROOM045,Friday,1,09:00-10:00
TT806,CRS265,SUB035,SEC027,FAC047,ROOM045,Friday,2,10:00-11:00
TT807,CRS265,SUB035,SEC027,FAC047,ROOM045,Friday,3,11:15-12:15
TT808,CRS262,SUB032,SEC027,FAC044,ROOM045,Friday,4,12:15-01:15
TT809,CRS268,SUB038,SEC027,FAC050,ROOM045,Friday,5,02:00-03:00
TT810,CRS269,SUB039,SEC027,FAC051,ROOM045,Friday,6,03:00-04:00
TT811,CRS280,SUB040,SEC028,FAC052,ROOM046,Monday,1,09:00-10:00
TT812,CRS274,SUB034,SEC028,FAC046,ROOM046,Monday,2,10:00-11:00
TT813,CRS275,SUB035,SEC028,FAC047,ROOM046,Monday,3,11:15-12:15
TT814,CRS279,SUB039,SEC028,FAC051,ROOM046,Monday,4,12:15-01:15
TT815,CRS279,SUB039,SEC028,FAC051,ROOM046,Monday,5,02:00-03:00
TT816,CRS273,SUB033,SEC028,FAC045,ROOM046,Monday,6,03:00-04:00
TT817,CRS278,SUB038,SEC028,FAC050,ROOM046,Tuesday,1,09:00-10:00
TT818,CRS279,SUB039,SEC028,FAC051,ROOM046,Tuesday,2,10:00-11:00
TT819,CRS273,SUB033,SEC028,FAC045,ROOM046,Tuesday,3,11:15-12:15
TT820,CRS273,SUB033,SEC028,FAC045,ROOM046,Tuesday,4,12:15-01:15
TT821,CRS277,SUB037,SEC028,FAC049,ROOM046,Tuesday,5,02:00-03:00
TT822,CRS274,SUB034,SEC028,FAC046,ROOM046,Tuesday,6,03:00-04:00
TT823,CRS276,SUB036,SEC028,FAC048,ROOM046,Wednesday,1,09:00-10:00
TT824,CRS277,SUB037,SEC028,FAC049,ROOM046,Wednesday,2,10:00-11:00
TT825,CRS272,SUB032,SEC028,FAC044,ROOM046,Wednesday,3,11:15-12:15
TT826,CRS278,SUB038,SEC028,FAC050,ROOM046,Wednesday,4,12:15-01:15
TT827,CRS276,SUB036,SEC028,FAC048,ROOM046,Wednesday,5,02:00-03:00
TT828,CRS275,SUB035,SEC028,FAC047,ROOM046,Wednesday,6,03:00-04:00
TT829,CRS277,SUB037,SEC028,FAC049,ROOM046,Thursday,1,09:00-10:00
TT830,CRS278,SUB038,SEC028,FAC050,ROOM046,Thursday,2,10:00-11:00
TT831,CRS277,SUB037,SEC028,FAC049,ROOM046,Thursday,3,11:15-12:15
TT832,CRS272,SUB032,SEC028,FAC044,ROOM046,Thursday,4,12:15-01:15
TT833,CRS271,SUB031,SEC028,FAC043,ROOM046,Thursday,5,02:00-03:00
TT834,CRS271,SUB031,SEC028,FAC043,ROOM046,Thursday,6,03:00-04:00
TT835,CRS275,SUB035,SEC028,FAC047,ROOM046,Friday,1,09:00-10:00
TT836,CRS280,SUB040,SEC028,FAC052,ROOM046,Friday,2,10:00-11:00
TT837,CRS273,SUB033,SEC028,FAC045,ROOM046,Friday,3,11:15-12:15
TT838,CRS272,SUB032,SEC028,FAC044,ROOM046,Friday,4,12:15-01:15
TT839,CRS274,SUB034,SEC028,FAC046,ROOM046,Friday,5,02:00-03:00
TT840,CRS271,SUB031,SEC028,FAC043,ROOM046,Friday,6,03:00-04:00
TT841,CRS286,SUB006,SEC029,FAC062,ROOM023,Monday,1,09:00-10:00
TT842,CRS283,SUB003,SEC029,FAC059,ROOM023,Monday,2,10:00-11:00
TT843,CRS286,SUB006,SEC029,FAC062,ROOM023,Monday,3,11:15-12:15
TT844,CRS283,SUB003,SEC029,FAC059,ROOM023,Monday,4,12:15-01:15
TT845,CRS286,SUB006,SEC029,FAC062,ROOM023,Monday,5,02:00-03:00
TT846,CRS281,SUB001,SEC029,FAC057,ROOM023,Monday,6,03:00-04:00
TT847,CRS282,SUB002,SEC029,FAC058,ROOM023,Tuesday,1,09:00-10:00
TT848,CRS285,SUB005,SEC029,FAC061,ROOM023,Tuesday,2,10:00-11:00
TT849,CRS289,SUB009,SEC029,FAC065,ROOM023,Tuesday,3,11:15-12:15
TT850,CRS281,SUB001,SEC029,FAC057,ROOM023,Tuesday,4,12:15-01:15
TT851,CRS289,SUB009,SEC029,FAC065,ROOM023,Tuesday,5,02:00-03:00
TT852,CRS283,SUB003,SEC029,FAC059,ROOM023,Tuesday,6,03:00-04:00
TT853,CRS285,SUB005,SEC029,FAC061,ROOM023,Wednesday,1,09:00-10:00
TT854,CRS284,SUB004,SEC029,FAC060,ROOM023,Wednesday,2,10:00-11:00
TT855,CRS289,SUB009,SEC029,FAC065,ROOM023,Wednesday,3,11:15-12:15
TT856,CRS289,SUB009,SEC029,FAC065,ROOM023,Wednesday,4,12:15-01:15
TT857,CRS284,SUB004,SEC029,FAC060,ROOM023,Wednesday,5,02:00-03:00
TT858,CRS285,SUB005,SEC029,FAC061,ROOM023,Wednesday,6,03:00-04:00
TT859,CRS286,SUB006,SEC029,FAC062,ROOM023,Thursday,1,09:00-10:00
TT860,CRS287,SUB007,SEC029,FAC063,ROOM023,Thursday,2,10:00-11:00
TT861,CRS290,SUB010,SEC029,FAC066,ROOM023,Thursday,3,11:15-12:15
TT862,CRS288,SUB008,SEC029,FAC064,ROOM023,Thursday,4,12:15-01:15
TT863,CRS285,SUB005,SEC029,FAC061,ROOM023,Thursday,5,02:00-03:00
TT864,CRS288,SUB008,SEC029,FAC064,ROOM023,Thursday,6,03:00-04:00
TT865,CRS290,SUB010,SEC029,FAC066,ROOM023,Friday,1,09:00-10:00
TT866,CRS288,SUB008,SEC029,FAC064,ROOM023,Friday,2,10:00-11:00
TT867,CRS281,SUB001,SEC029,FAC057,ROOM023,Friday,3,11:15-12:15
TT868,CRS287,SUB007,SEC029,FAC063,ROOM023,Friday,4,12:15-01:15
TT869,CRS290,SUB010,SEC029,FAC066,ROOM023,Friday,5,02:00-03:00
TT870,CRS290,SUB010,SEC029,FAC066,ROOM023,Friday,6,03:00-04:00
TT871,CRS299,SUB009,SEC030,FAC065,ROOM024,Monday,1,09:00-10:00
TT872,CRS292,SUB002,SEC030,FAC058,ROOM024,Monday,2,10:00-11:00
TT873,CRS291,SUB001,SEC030,FAC057,ROOM024,Monday,3,11:15-12:15
TT874,CRS292,SUB002,SEC030,FAC058,ROOM024,Monday,4,12:15-01:15
TT875,CRS296,SUB006,SEC030,FAC062,ROOM024,Monday,5,02:00-03:00
TT876,CRS297,SUB007,SEC030,FAC063,ROOM024,Monday,6,03:00-04:00
TT877,CRS291,SUB001,SEC030,FAC057,ROOM024,Tuesday,1,09:00-10:00
TT878,CRS300,SUB010,SEC030,FAC066,ROOM024,Tuesday,2,10:00-11:00
TT879,CRS294,SUB004,SEC030,FAC060,ROOM024,Tuesday,3,11:15-12:15
TT880,CRS291,SUB001,SEC030,FAC057,ROOM024,Tuesday,4,12:15-01:15
TT881,CRS298,SUB008,SEC030,FAC064,ROOM024,Tuesday,5,02:00-03:00
TT882,CRS294,SUB004,SEC030,FAC060,ROOM024,Tuesday,6,03:00-04:00
TT883,CRS296,SUB006,SEC030,FAC062,ROOM024,Wednesday,1,09:00-10:00
TT884,CRS300,SUB010,SEC030,FAC066,ROOM024,Wednesday,2,10:00-11:00
TT885,CRS295,SUB005,SEC030,FAC061,ROOM024,Wednesday,3,11:15-12:15
TT886,CRS300,SUB010,SEC030,FAC066,ROOM024,Wednesday,4,12:15-01:15
TT887,CRS292,SUB002,SEC030,FAC058,ROOM024,Wednesday,5,02:00-03:00
TT888,CRS294,SUB004,SEC030,FAC060,ROOM024,Wednesday,6,03:00-04:00
TT889,CRS291,SUB001,SEC030,FAC057,ROOM024,Thursday,1,09:00-10:00
TT890,CRS294,SUB004,SEC030,FAC060,ROOM024,Thursday,2,10:00-11:00
TT891,CRS299,SUB009,SEC030,FAC065,ROOM024,Thursday,3,11:15-12:15
TT892,CRS291,SUB001,SEC030,FAC057,ROOM024,Thursday,4,12:15-01:15
TT893,CRS296,SUB006,SEC030,FAC062,ROOM024,Thursday,5,02:00-03:00
TT894,CRS292,SUB002,SEC030,FAC058,ROOM024,Thursday,6,03:00-04:00
TT895,CRS297,SUB007,SEC030,FAC063,ROOM024,Friday,1,09:00-10:00
TT896,CRS295,SUB005,SEC030,FAC061,ROOM024,Friday,2,10:00-11:00
TT897,CRS297,SUB007,SEC030,FAC063,ROOM024,Friday,3,11:15-12:15
TT898,CRS292,SUB002,SEC030,FAC058,ROOM024,Friday,4,12:15-01:15
TT899,CRS296,SUB006,SEC030,FAC062,ROOM024,Friday,5,02:00-03:00
TT900,CRS300,SUB010,SEC030,FAC066,ROOM024,Friday,6,03:00-04:00
TT901,CRS305,SUB015,SEC031,FAC071,ROOM025,Monday,1,09:00-10:00
TT902,CRS305,SUB015,SEC031,FAC071,ROOM025,Monday,2,10:00-11:00
TT903,CRS309,SUB019,SEC031,FAC059,ROOM025,Monday,3,11:15-12:15
TT904,CRS306,SUB016,SEC031,FAC072,ROOM025,Monday,4,12:15-01:15
TT905,CRS309,SUB019,SEC031,FAC059,ROOM025,Monday,5,02:00-03:00
TT906,CRS302,SUB012,SEC031,FAC068,ROOM025,Monday,6,03:00-04:00
TT907,CRS306,SUB016,SEC031,FAC072,ROOM025,Tuesday,1,09:00-10:00
TT908,CRS303,SUB013,SEC031,FAC069,ROOM025,Tuesday,2,10:00-11:00
TT909,CRS302,SUB012,SEC031,FAC068,ROOM025,Tuesday,3,11:15-12:15
TT910,CRS307,SUB017,SEC031,FAC057,ROOM025,Tuesday,4,12:15-01:15
TT911,CRS305,SUB015,SEC031,FAC071,ROOM025,Tuesday,5,02:00-03:00
TT912,CRS303,SUB013,SEC031,FAC069,ROOM025,Tuesday,6,03:00-04:00
TT913,CRS302,SUB012,SEC031,FAC068,ROOM025,Wednesday,1,09:00-10:00
TT914,CRS305,SUB015,SEC031,FAC071,ROOM025,Wednesday,2,10:00-11:00
TT915,CRS308,SUB018,SEC031,FAC058,ROOM025,Wednesday,3,11:15-12:15
TT916,CRS308,SUB018,SEC031,FAC058,ROOM025,Wednesday,4,12:15-01:15
TT917,CRS301,SUB011,SEC031,FAC067,ROOM025,Wednesday,5,02:00-03:00
TT918,CRS302,SUB012,SEC031,FAC068,ROOM025,Wednesday,6,03:00-04:00
TT919,CRS301,SUB011,SEC031,FAC067,ROOM025,Thursday,1,09:00-10:00
TT920,CRS306,SUB016,SEC031,FAC072,ROOM025,Thursday,2,10:00-11:00
TT921,CRS307,SUB017,SEC031,FAC057,ROOM025,Thursday,3,11:15-12:15
TT922,CRS303,SUB013,SEC031,FAC069,ROOM025,Thursday,4,12:15-01:15
TT923,CRS307,SUB017,SEC031,FAC057,ROOM025,Thursday,5,02:00-03:00
TT924,CRS304,SUB014,SEC031,FAC070,ROOM025,Thursday,6,03:00-04:00
TT925,CRS309,SUB019,SEC031,FAC059,ROOM025,Friday,1,09:00-10:00
TT926,CRS304,SUB014,SEC031,FAC070,ROOM025,Friday,2,10:00-11:00
